ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3181	akkadian	1	kalbu	k a l b u	k a l b u	1
3182	arabic	1	kalb	k a l b	k a l b	1
3183	geez	1	kalb	k a l b	k a l b	1
3184	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
3185	syriac	1	kalbaː	k a l b aː	k a l b aː	1
3186	ugaritic	1	klb	k l b	k l b	1
3187	ps	1	kalb	k a l b	k a l b	1
347	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
348	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
349	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
350	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
351	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
352	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
385	akkadian	100	isˤu	i sˤ u	i sˤ u	100
386	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
387	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
388	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
389	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
390	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
2940	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
2941	arabic	1000	nwm	n w m	n w m	1000
2942	geez	1000	noma	n o m a	n o m a	1000
2943	hebrew	1000	nwm	n w m	n w m	1000
2944	syriac	1000	nwm	n w m	n w m	1000
2945	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
2946	ps	1000	nwm	n w m	n w m	1000
2333	arabic	1001	wsn	w s n	w s n	1001
2334	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
2335	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
2336	ps	1001	wʃn	w ʃ n	w ʃ n	1001
2109	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
2110	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
2111	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
2112	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
2113	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
3127	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
3128	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
3129	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
3130	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
2050	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
2051	arabic	1005	garab	g a r a b	g a r a b	1005
2052	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
2053	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
2054	ps	1005	garab	g a r a b	g a r a b	1005
85	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
86	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
87	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
88	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
89	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1006	akkadian	1007	xalû	x a l û	x a l û	1007
1007	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
1008	ps	1007	ħ	ħ	ħ	1007
2811	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
2812	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
2813	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
2814	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
2815	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
2816	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
2817	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
1609	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
1610	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
1611	ps	1010	xɬp	x ɬ p	x ɬ p	1010
191	arabic	1011	bahaq	b a h a q	b a h a q	1011
192	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
193	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
194	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
2916	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
2917	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
2918	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
2919	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
2920	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
2921	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
2922	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
851	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
852	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
853	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
854	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
17	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
18	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
19	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
20	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
21	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
22	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1461	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
1462	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
1463	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
1464	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
357	arabic	1024	fissat	f i s s a t	f i s s a t	1024
358	geez	1024	fasawa	f a s a w a	f a s a w a	1024
359	ps	1024	pʃw	p ʃ w	p ʃ w	1024
1378	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
1379	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
1380	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1381	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1121	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
1122	arabic	1026	qbr	q b r	q b r	1026
