ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2771	akkadian	1	kalbu	k a l b u	k a l b u	1
2772	arabic	1	kalb	k a l b	k a l b	1
2773	geez	1	kalb	k a l b	k a l b	1
2774	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
2775	syriac	1	kalbaː	k a l b aː	k a l b aː	1
2776	ugaritic	1	klb	k l b	k l b	1
2777	ps	1	kalb	k a l b	k a l b	1
522	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
523	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
524	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
525	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
526	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
527	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
450	akkadian	100	isˤu	i sˤ u	i sˤ u	100
451	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
452	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
453	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
454	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
455	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
2907	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
2908	arabic	1000	nwm	n w m	n w m	1000
2909	geez	1000	noma	n o m a	n o m a	1000
2910	hebrew	1000	nwm	n w m	n w m	1000
2911	syriac	1000	nwm	n w m	n w m	1000
2912	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
2913	ps	1000	nwm	n w m	n w m	1000
2968	arabic	1001	wsn	w s n	w s n	1001
2969	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
2970	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
2971	ps	1001	wʃn	w ʃ n	w ʃ n	1001
2480	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
2481	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
2482	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
2483	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1934	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
1935	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
1936	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
1937	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
1938	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
796	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
797	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
798	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
799	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
610	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
611	arabic	1005	garab	g a r a b	g a r a b	1005
612	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
613	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
614	ps	1005	garab	g a r a b	g a r a b	1005
1188	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1189	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1190	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1191	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1192	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1407	akkadian	1007	xalû	x a l û	x a l û	1007
1408	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
1409	ps	1007	ħ	ħ	ħ	1007
1862	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
1863	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
1864	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
3071	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
3072	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
