ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3063	akkadian	1	kalbu	k a l b u	k a l b u	1
3064	arabic	1	kalb	k a l b	k a l b	1
3065	geez	1	kalb	k a l b	k a l b	1
3066	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
3067	syriac	1	kalbaː	k a l b aː	k a l b aː	1
3068	ugaritic	1	klb	k l b	k l b	1
3069	ps	1	kalb	k a l b	k a l b	1
3074	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
3075	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
3076	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
3077	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
3078	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
3079	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
727	akkadian	100	isˤu	i sˤ u	i sˤ u	100
728	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
729	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
730	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
731	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
732	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
3255	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
3256	arabic	1000	nwm	n w m	n w m	1000
3257	geez	1000	noma	n o m a	n o m a	1000
3258	hebrew	1000	nwm	n w m	n w m	1000
3259	syriac	1000	nwm	n w m	n w m	1000
3260	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
3261	ps	1000	nwm	n w m	n w m	1000
1826	arabic	1001	wsn	w s n	w s n	1001
1827	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
1828	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
1829	ps	1001	wʃn	w ʃ n	w ʃ n	1001
2929	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
2930	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
2931	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
2932	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
2933	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
2160	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
2161	arabic	1005	garab	g a r a b	g a r a b	1005
2162	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
2163	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
2164	ps	1005	garab	g a r a b	g a r a b	1005
1165	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1166	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1167	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1168	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1169	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
2237	akkadian	1007	xalû	x a l û	x a l û	1007
2238	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
2239	ps	1007	ħ	ħ	ħ	1007
2992	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
2993	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
2994	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
439	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
440	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
441	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
442	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
443	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
444	ps	1009	ħbr	ħ b r	ħ b r	1009
1530	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
1531	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
1532	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
1533	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
1534	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
1535	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
1536	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
2109	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
2110	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
2111	ps	1010	xɬp	x ɬ p	x ɬ p	1010
1364	arabic	1011	bahaq	b a h a q	b a h a q	1011
1365	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
1366	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
1367	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
2352	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
2353	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
2354	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
2355	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
2356	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
2357	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
2358	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
1067	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
1068	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
1069	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
1070	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
613	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
614	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
615	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
616	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
617	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
618	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
2561	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
2562	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
2563	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
2564	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1123	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1124	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1125	ps	1024	pʃw	p ʃ w	p ʃ w	1024
841	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
842	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
843	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
844	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1446	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
1447	arabic	1026	qbr	q b r	q b r	1026
1448	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
1449	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
1450	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
1451	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
1452	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1401	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1402	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1403	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1404	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1405	ugaritic	1031	dkr	d k r	d k r	1031
1406	ps	1031	ðakar	ð a k a r	ð a k a r	1031
680	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
681	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
682	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
683	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
684	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
685	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
3001	akkadian	1038	amtu	a m t u	a m t u	1038
3002	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
3003	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
3004	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
3005	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
3006	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
3007	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
251	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
252	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
253	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
254	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
255	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
256	ps	1041	bʕl	b ʕ l	b ʕ l	1041
571	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
572	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
573	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
574	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
575	syriac	1046	srp	s r p	s r p	1046
576	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
489	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
490	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
491	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
492	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
493	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
494	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1929	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1930	arabic	1048	mrr	m r r	m r r	1048
1931	geez	1048	marara	m a r a r a	m a r a r a	1048
1932	hebrew	1048	mar	m a r	m a r	1048
1933	syriac	1048	mrr	m r r	m r r	1048
1934	ugaritic	1048	mr	m r	m r	1048
1935	ps	1048	mrr	m r r	m r r	1048
933	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
934	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
935	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
936	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
937	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
938	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
939	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
1177	akkadian	105	maːru	m aː r u	m aː r u	105
1178	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
1179	ps	105	marʔ	m a r ʔ	m a r ʔ	105
817	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
818	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
819	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
820	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
821	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
822	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
1381	akkadian	1053	sâbu	s â b u	s â b u	1053
1382	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
1383	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
1384	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1385	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1386	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1368	akkadian	1054	dalû	d a l û	d a l û	1054
1369	arabic	1054	dlw	d l w	d l w	1054
1370	hebrew	1054	dlw	d l w	d l w	1054
1371	syriac	1054	dlj	d l j	d l j	1054
1372	ps	1054	dlw	d l w	d l w	1054
686	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
687	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
688	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
689	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
690	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
187	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
188	geez	1059	lasd	l a s d	l a s d	1059
189	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1007	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
1008	arabic	1062	sakar	s a k a r	s a k a r	1062
1009	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
1010	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
1011	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
83	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
84	arabic	1063	skr	s k r	s k r	1063
85	geez	1063	sakra	s a k r a	s a k r a	1063
86	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
87	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
88	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
89	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
3026	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
3027	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3028	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
3029	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3030	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3031	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3032	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
