ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1994	akkadian	1	kalbu	k a l b u	k a l b u	1
1995	arabic	1	kalb	k a l b	k a l b	1
1996	geez	1	kalb	k a l b	k a l b	1
1997	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
1998	syriac	1	kalbaː	k a l b aː	k a l b aː	1
1999	ugaritic	1	klb	k l b	k l b	1
2000	ps	1	kalb	k a l b	k a l b	1
1340	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
1341	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
1342	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
1343	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
1344	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
1345	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
681	akkadian	100	isˤu	i sˤ u	i sˤ u	100
682	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
683	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
684	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
685	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
686	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
215	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
216	arabic	1000	nwm	n w m	n w m	1000
217	geez	1000	noma	n o m a	n o m a	1000
218	hebrew	1000	nwm	n w m	n w m	1000
219	syriac	1000	nwm	n w m	n w m	1000
220	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
221	ps	1000	nwm	n w m	n w m	1000
2796	arabic	1001	wsn	w s n	w s n	1001
2797	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
2798	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
2799	ps	1001	wʃn	w ʃ n	w ʃ n	1001
2890	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
2891	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
2892	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
2893	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
198	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
199	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
200	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
201	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
202	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
2207	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
2208	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
2209	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
