ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
43	akkadian	1	kalbu	k a l b u	k a l b u	1
44	arabic	1	kalb	k a l b	k a l b	1
45	geez	1	kalb	k a l b	k a l b	1
46	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
47	syriac	1	kalbaː	k a l b aː	k a l b aː	1
48	ugaritic	1	klb	k l b	k l b	1
49	ps	1	kalb	k a l b	k a l b	1
122	akkadian	100	isˤu	i sˤ u	i sˤ u	100
123	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
124	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
125	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
126	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
127	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
595	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
596	arabic	1000	nwm	n w m	n w m	1000
597	geez	1000	noma	n o m a	n o m a	1000
598	hebrew	1000	nwm	n w m	n w m	1000
599	syriac	1000	nwm	n w m	n w m	1000
600	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
601	ps	1000	nwm	n w m	n w m	1000
39	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
40	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
41	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
42	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
186	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
187	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
188	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
189	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
190	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
314	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
315	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
