ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
224	akkadian	100	isˤu	i sˤ u	i sˤ u	100
225	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
226	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
227	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
228	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
229	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
716	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
717	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
718	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
719	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
720	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
548	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
549	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
550	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
731	arabic	1011	bahaq	b a h a q	b a h a q	1011
732	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
733	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
734	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
286	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
287	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
288	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
289	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
290	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
291	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
