ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
95	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
96	arabic	1000	nwm	n w m	n w m	1000
97	geez	1000	noma	n o m a	n o m a	1000
98	hebrew	1000	nwm	n w m	n w m	1000
99	syriac	1000	nwm	n w m	n w m	1000
100	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
101	ps	1000	nwm	n w m	n w m	1000
257	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
258	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
259	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
260	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
261	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
262	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
263	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
55	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
56	arabic	1026	qbr	q b r	q b r	1026
57	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
58	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
59	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
60	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
61	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
186	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
187	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
188	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
189	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
190	ugaritic	1031	dkr	d k r	d k r	1031
191	ps	1031	ðakar	ð a k a r	ð a k a r	1031
443	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
444	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
445	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
446	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
447	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
448	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
449	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
269	akkadian	105	maːru	m aː r u	m aː r u	105
270	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
271	ps	105	marʔ	m a r ʔ	m a r ʔ	105
368	akkadian	1055	daːlu	d aː l u	d aː l u	1055
369	arabic	1055	dalw	d a l w	d a l w	1055
370	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
371	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
372	ps	1055	dalw	d a l w	d a l w	1055
340	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
341	arabic	1062	sakar	s a k a r	s a k a r	1062
342	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
343	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
344	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
658	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
659	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
660	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
661	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
662	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
663	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
664	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
432	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
433	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
434	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
629	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
630	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
631	ps	1076	xnzz	x n z z	x n z z	1076
395	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
396	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
397	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
398	ps	1085	ʃu	ʃ u	ʃ u	1085
203	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
204	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
205	ps	1095	gdat	g d a t	g d a t	1095
389	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
390	arabic	1110	nfx	n f x	n f x	1110
391	geez	1110	nafxa	n a f x a	n a f x a	1110
392	hebrew	1110	npħ	n p ħ	n p ħ	1110
393	syriac	1110	npħ	n p ħ	n p ħ	1110
394	ps	1110	npx	n p x	n p x	1110
1	akkadian	1144	maxru	m a x r u	m a x r u	1144
2	arabic	1144	mxr	m x r	m x r	1144
3	ps	1144	mxr	m x r	m x r	1144
632	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
633	arabic	1175	gnn	g n n	g n n	1175
634	hebrew	1175	gnn	g n n	g n n	1175
635	syriac	1175	gnn	g n n	g n n	1175
636	ps	1175	gnn	g n n	g n n	1175
415	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
416	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
417	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
83	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
84	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
85	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
86	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
605	akkadian	1228	gabbu	g a b b u	g a b b u	1228
606	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
607	hebrew	1228	gab	g a b	g a b	1228
608	ps	1228	gabb	g a b b	g a b b	1228
206	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
207	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
208	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
209	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
210	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
514	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
515	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
516	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
517	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
120	akkadian	1326	petû	p e t û	p e t û	1326
121	arabic	1326	ftħ	f t ħ	f t ħ	1326
122	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
123	hebrew	1326	ptħ	p t ħ	p t ħ	1326
124	syriac	1326	ptħ	p t ħ	p t ħ	1326
125	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
126	ps	1326	ptħ	p t ħ	p t ħ	1326
691	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
692	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
693	hebrew	1328	ptħ	p t ħ	p t ħ	1328
694	ps	1328	ptx	p t x	p t x	1328
160	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
161	arabic	1379	bħr	b ħ r	b ħ r	1379
162	hebrew	1379	bħr	b ħ r	b ħ r	1379
163	ps	1379	bħr	b ħ r	b ħ r	1379
497	akkadian	1383	biːtu	b iː t u	b iː t u	1383
498	arabic	1383	bajt	b a j t	b a j t	1383
499	geez	1383	bet	b e t	b e t	1383
500	hebrew	1383	bajit	b a j i t	b a j i t	1383
501	ugaritic	1383	bt	b t	b t	1383
502	ps	1383	bajt	b a j t	b a j t	1383
469	akkadian	1389	kiːma	k iː m a	k iː m a	1389
470	arabic	1389	kamaː	k a m aː	k a m aː	1389
471	geez	1389	kama	k a m a	k a m a	1389
472	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
473	ugaritic	1389	km	k m	k m	1389
474	ps	1389	kma	k m a	k m a	1389
703	akkadian	14	uznu	u z n u	u z n u	14
704	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
705	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
706	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
707	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
708	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
709	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
241	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
242	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
243	ps	1431	ʔm	ʔ m	ʔ m	1431
543	akkadian	1479	sarbu	s a r b u	s a r b u	1479
544	arabic	1479	θarb	θ a r b	θ a r b	1479
545	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
546	ps	1479	θarb	θ a r b	θ a r b	1479
450	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
451	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
452	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
453	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
40	akkadian	1557	ajjû	a j j û	a j j û	1557
41	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
42	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
43	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
131	akkadian	1568	ni	n i	n i	1568
132	arabic	1568	naː	n aː	n aː	1568
133	geez	1568	na	n a	n a	1568
134	hebrew	1568	nuː	n uː	n uː	1568
135	ps	1568	n	n	n	1568
323	akkadian	157	mutu	m u t u	m u t u	157
324	geez	157	mət	m ə t	m ə t	157
325	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
326	ugaritic	157	mt	m t	m t	157
327	ps	157	mut	m u t	m u t	157
525	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
526	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
527	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
528	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
529	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
530	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
373	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
374	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
375	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
376	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
377	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
640	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
641	arabic	1597	gmr	g m r	g m r	1597
642	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
643	hebrew	1597	gmr	g m r	g m r	1597
644	syriac	1597	gmr	g m r	g m r	1597
645	ugaritic	1597	tgmr	t g m r	t g m r	1597
646	ps	1597	gmr	g m r	g m r	1597
127	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
128	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
129	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
130	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
475	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
476	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
477	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
478	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
479	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
254	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
255	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
256	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
480	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
481	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
482	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
483	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
484	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
485	ps	1641	na	n a	n a	1641
272	arabic	1644	dasam	d a s a m	d a s a m	1644
273	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
274	ps	1644	dʃm	d ʃ m	d ʃ m	1644
695	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
696	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
697	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
568	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
569	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
570	ps	1660	dmm	d m m	d m m	1660
585	arabic	1669	durrat	d u r r a t	d u r r a t	1669
586	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
587	ps	1669	drr	d r r	d r r	1669
112	akkadian	168	waklu	w a k l u	w a k l u	168
113	arabic	168	wkl	w k l	w k l	168
114	geez	168	wəkul	w ə k u l	w ə k u l	168
115	syriac	168	tkel	t k e l	t k e l	168
116	ps	168	wkl	w k l	w k l	168
588	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
589	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
590	ps	1705	ħubb	ħ u b b	ħ u b b	1705
676	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
677	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
678	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
679	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
680	ugaritic	171	thm	t h m	t h m	171
681	ps	171	tihaːm	t i h aː m	t i h aː m	171
554	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
555	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
556	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
557	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
306	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
307	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
308	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
80	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
81	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
82	ps	1723	w	w	w	1723
412	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
413	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
414	ps	1730	brħ	b r ħ	b r ħ	1730
365	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
366	hebrew	1734	gaz	g a z	g a z	1734
367	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
102	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
103	arabic	1739	brr	b r r	b r r	1739
104	geez	1739	barra	b a r r a	b a r r a	1739
105	hebrew	1739	brr	b r r	b r r	1739
106	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
107	ugaritic	1739	brr	b r r	b r r	1739
108	ps	1739	brr	b r r	b r r	1739
264	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
265	arabic	1747	frm	f r m	f r m	1747
266	hebrew	1747	prm	p r m	p r m	1747
267	syriac	1747	prm	p r m	p r m	1747
268	ps	1747	prm	p r m	p r m	1747
466	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
467	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
468	ps	1753	ħmm	ħ m m	ħ m m	1753
637	akkadian	1762	xillu	x i l l u	x i l l u	1762
638	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
639	ps	1762	ħil	ħ i l	ħ i l	1762
48	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
49	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
50	ps	1772	xam	x a m	x a m	1772
192	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
193	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
194	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
195	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
196	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
197	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
698	arabic	1805	flg	f l g	f l g	1805
699	hebrew	1805	plg	p l g	p l g	1805
700	syriac	1805	plg	p l g	p l g	1805
701	ugaritic	1805	plg	p l g	p l g	1805
702	ps	1805	plg	p l g	p l g	1805
309	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
310	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
311	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
312	ps	1812	ki	k i	k i	1812
582	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
583	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
584	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
710	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
711	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
712	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
713	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
714	syriac	1871	sjm	s j m	s j m	1871
715	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
571	akkadian	1881	ʃebeːru	ʃ e b eː r u	ʃ e b eː r u	1881
572	arabic	1881	θbr	θ b r	θ b r	1881
573	geez	1881	sabara	s a b a r a	s a b a r a	1881
574	hebrew	1881	ʃbr	ʃ b r	ʃ b r	1881
575	syriac	1881	tbr	t b r	t b r	1881
576	ugaritic	1881	θbr	θ b r	θ b r	1881
577	ps	1881	θbr	θ b r	θ b r	1881
440	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
441	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
442	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
231	arabic	1895	btt	b t t	b t t	1895
232	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
233	ugaritic	1895	btt	b t t	b t t	1895
234	ps	1895	btt	b t t	b t t	1895
293	akkadian	1896	pasˤaːdu	p a sˤ aː d u	p a sˤ aː d u	1896
294	arabic	1896	fsˤd	f sˤ d	f sˤ d	1896
295	syriac	1896	psˤidaː	p sˤ i d aː	p sˤ i d aː	1896
296	ps	1896	psˤd	p sˤ d	p sˤ d	1896
235	akkadian	1910	kimsˤu	k i m sˤ u	k i m sˤ u	1910
236	arabic	1910	qasˤaːsˤ	q a sˤ aː sˤ	q a sˤ aː sˤ	1910
237	geez	1910	qʷˤəjsˤ	qʷˤ ə j sˤ	qʷˤ ə j sˤ	1910
238	hebrew	1910	qˤəmaːsˤiːm	qˤ ə m aː sˤ iː m	qˤ ə m aː sˤ iː m	1910
239	ugaritic	1910	qˤmsˤ	qˤ m sˤ	qˤ m sˤ	1910
240	ps	1910	qˤjsˤ	qˤ j sˤ	qˤ j sˤ	1910
164	arabic	1914	luɣn	l u ɣ n	l u ɣ n	1914
165	hebrew	1914	mətalləʕoːt	m ə t a l l ə ʕ oː t	m ə t a l l ə ʕ oː t	1914
166	syriac	1914	loːʕaː	l oː ʕ aː	l oː ʕ aː	1914
167	ps	1914	lɣ	l ɣ	l ɣ	1914
51	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
52	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
53	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
54	ps	1915	mn	m n	m n	1915
182	arabic	194	zwl	z w l	z w l	194
183	geez	194	zalala	z a l a l a	z a l a l a	194
184	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
185	ps	194	zl	z l	z l	194
612	geez	1961	basˤara	b a sˤ a r a	b a sˤ a r a	1961
613	hebrew	1961	bsˤr	b sˤ r	b sˤ r	1961
614	ugaritic	1961	bsˤr	b sˤ r	b sˤ r	1961
615	ps	1961	bɬˤr	b ɬˤ r	b ɬˤ r	1961
578	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
579	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
580	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
581	ps	1979	ʃ	ʃ	ʃ	1979
493	akkadian	1990	daraːsu	d a r aː s u	d a r aː s u	1990
494	arabic	1990	drs	d r s	d r s	1990
495	syriac	1990	draʃ	d r a ʃ	d r a ʃ	1990
496	ps	1990	drs	d r s	d r s	1990
117	akkadian	2032	iʃû	i ʃ û	i ʃ û	2032
118	ugaritic	2032	ʔiθ	ʔ i θ	ʔ i θ	2032
119	ps	2032	jθw	j θ w	j θ w	2032
226	arabic	206	ħzw	ħ z w	ħ z w	206
227	hebrew	206	ħzj	ħ z j	ħ z j	206
228	syriac	206	ħzj	ħ z j	ħ z j	206
229	ugaritic	206	ħdj	ħ d j	ħ d j	206
230	ps	206	ħðj	ħ ð j	ħ ð j	206
402	akkadian	2067	ruqqû	r u q q û	r u q q û	2067
403	hebrew	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
404	ugaritic	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
405	ps	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
145	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
146	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
147	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
44	akkadian	2090	apaːru	a p aː r u	a p aː r u	2090
45	arabic	2090	ɣfr	ɣ f r	ɣ f r	2090
46	ugaritic	2090	ɣprt	ɣ p r t	ɣ p r t	2090
47	ps	2090	ɣpr	ɣ p r	ɣ p r	2090
720	akkadian	2092	ipu	i p u	i p u	2092
721	arabic	2092	ɣafa	ɣ a f a	ɣ a f a	2092
722	ps	2092	ɣp	ɣ p	ɣ p	2092
547	akkadian	2096	aru	a r u	a r u	2096
548	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
549	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
73	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
74	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
75	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
76	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
77	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
78	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
79	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
716	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
717	arabic	2132	krb	k r b	k r b	2132
718	syriac	2132	krb	k r b	k r b	2132
719	ps	2132	krb	k r b	k r b	2132
68	akkadian	2134	redû	r e d û	r e d û	2134
69	arabic	2134	rdʔ	r d ʔ	r d ʔ	2134
70	geez	2134	radʔa	r a d ʔ a	r a d ʔ a	2134
71	syriac	2134	rdā	r d ā	r d ā	2134
72	ps	2134	rdʔ	r d ʔ	r d ʔ	2134
429	akkadian	2140	parsˤu	p a r sˤ u	p a r sˤ u	2140
430	arabic	2140	fardˤ	f a r dˤ	f a r dˤ	2140
431	ps	2140	parɬˤ	p a r ɬˤ	p a r ɬˤ	2140
36	akkadian	257	waraːdu	w a r aː d u	w a r aː d u	257
37	geez	257	warada	w a r a d a	w a r a d a	257
38	hebrew	257	jrd	j r d	j r d	257
39	ps	257	wrd	w r d	w r d	257
328	akkadian	27	libbu	l i b b u	l i b b u	27
329	arabic	27	lubb	l u b b	l u b b	27
330	geez	27	ləbb	l ə b b	l ə b b	27
331	hebrew	27	leːb	l eː b	l eː b	27
332	syriac	27	lebbaː	l e b b aː	l e b b aː	27
333	ugaritic	27	lb	l b	l b	27
334	ps	27	libb	l i b b	l i b b	27
172	arabic	320	sqtˤ	s q tˤ	s q tˤ	320
173	hebrew	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
174	syriac	320	ʃkaːtˤaː	ʃ k aː tˤ aː	ʃ k aː tˤ aː	320
175	ps	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
503	akkadian	324	urxu	u r x u	u r x u	324
504	hebrew	324	ʔoːraħ	ʔ oː r a ħ	ʔ oː r a ħ	324
505	syriac	324	ʔurħaː	ʔ u r ħ aː	ʔ u r ħ aː	324
506	ps	324	ʔurx	ʔ u r x	ʔ u r x	324
537	akkadian	327	buʔû	b u ʔ û	b u ʔ û	327
538	arabic	327	bɣj	b ɣ j	b ɣ j	327
