ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
589	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
590	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
591	ps	1010	xɬp	x ɬ p	x ɬ p	1010
630	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
631	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
632	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
633	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
393	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
394	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
395	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
396	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
529	arabic	1024	fissat	f i s s a t	f i s s a t	1024
530	geez	1024	fasawa	f a s a w a	f a s a w a	1024
531	ps	1024	pʃw	p ʃ w	p ʃ w	1024
686	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
687	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
688	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
689	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
690	ugaritic	1031	dkr	d k r	d k r	1031
691	ps	1031	ðakar	ð a k a r	ð a k a r	1031
379	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
380	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
381	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
382	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
383	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
384	ps	1041	bʕl	b ʕ l	b ʕ l	1041
656	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
657	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
658	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
659	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
660	syriac	1046	srp	s r p	s r p	1046
661	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
481	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
482	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
483	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
484	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
485	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
486	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
487	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
