ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
9	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
10	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
11	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
12	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
13	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
357	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
358	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
359	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
360	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
361	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
245	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
246	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
247	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
248	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
451	akkadian	1007	xalû	x a l û	x a l û	1007
452	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
453	ps	1007	ħ	ħ	ħ	1007
324	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
325	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
326	ps	1010	xɬp	x ɬ p	x ɬ p	1010
500	akkadian	1053	sâbu	s â b u	s â b u	1053
501	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
502	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
503	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
504	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
505	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
373	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
374	arabic	1062	sakar	s a k a r	s a k a r	1062
375	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
376	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
377	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
609	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
610	arabic	1071	bsl	b s l	b s l	1071
611	geez	1071	basala	b a s a l a	b a s a l a	1071
612	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
