ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
384	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
385	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
386	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
387	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
388	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
389	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
247	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
248	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
249	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
250	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
251	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
266	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
267	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
268	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
269	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
270	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
63	akkadian	1007	xalû	x a l û	x a l û	1007
64	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
65	ps	1007	ħ	ħ	ħ	1007
216	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
217	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
218	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
219	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
220	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
221	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
222	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
150	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
151	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
152	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
153	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
320	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
321	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
322	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
323	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
324	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
325	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
463	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
464	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
465	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
466	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
467	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
468	ps	1041	bʕl	b ʕ l	b ʕ l	1041
4	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
5	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
6	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
7	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
8	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
9	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
643	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
