ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
206	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
207	arabic	1000	nwm	n w m	n w m	1000
208	geez	1000	noma	n o m a	n o m a	1000
209	hebrew	1000	nwm	n w m	n w m	1000
210	syriac	1000	nwm	n w m	n w m	1000
211	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
212	ps	1000	nwm	n w m	n w m	1000
171	arabic	1001	wsn	w s n	w s n	1001
172	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
173	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
174	ps	1001	wʃn	w ʃ n	w ʃ n	1001
633	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
634	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
635	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
636	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
637	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
638	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
639	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
175	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
176	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
177	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
178	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
456	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
457	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
458	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
459	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
460	ugaritic	1031	dkr	d k r	d k r	1031
461	ps	1031	ðakar	ð a k a r	ð a k a r	1031
40	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
41	arabic	1048	mrr	m r r	m r r	1048
42	geez	1048	marara	m a r a r a	m a r a r a	1048
43	hebrew	1048	mar	m a r	m a r	1048
44	syriac	1048	mrr	m r r	m r r	1048
45	ugaritic	1048	mr	m r	m r	1048
46	ps	1048	mrr	m r r	m r r	1048
470	akkadian	1053	sâbu	s â b u	s â b u	1053
471	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
472	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
473	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
474	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
475	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
626	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
627	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
628	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
629	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
630	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
631	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
