ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
224	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
225	arabic	1000	nwm	n w m	n w m	1000
226	geez	1000	noma	n o m a	n o m a	1000
227	hebrew	1000	nwm	n w m	n w m	1000
228	syriac	1000	nwm	n w m	n w m	1000
229	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
230	ps	1000	nwm	n w m	n w m	1000
490	arabic	1001	wsn	w s n	w s n	1001
491	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
492	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
493	ps	1001	wʃn	w ʃ n	w ʃ n	1001
137	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
138	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
139	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
140	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
521	akkadian	1007	xalû	x a l û	x a l û	1007
522	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
523	ps	1007	ħ	ħ	ħ	1007
299	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
300	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
301	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
302	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
303	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
304	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
121	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
122	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
123	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
124	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
125	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
126	ps	1041	bʕl	b ʕ l	b ʕ l	1041
534	akkadian	1054	dalû	d a l û	d a l û	1054
535	arabic	1054	dlw	d l w	d l w	1054
536	hebrew	1054	dlw	d l w	d l w	1054
537	syriac	1054	dlj	d l j	d l j	1054
538	ps	1054	dlw	d l w	d l w	1054
474	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
475	geez	1059	lasd	l a s d	l a s d	1059
476	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
678	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
679	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
680	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
539	akkadian	1078	muːnu	m uː n u	m uː n u	1078
540	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
541	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
542	ps	1078	mn	m n	m n	1078
361	akkadian	1103	dâmu	d â m u	d â m u	1103
362	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
363	ps	1103	dwm	d w m	d w m	1103
386	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
387	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
388	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
389	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
390	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
391	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
392	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
141	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
142	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
143	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
144	syriac	1109	bht	b h t	b h t	1109
145	ugaritic	1109	bθ	b θ	b θ	1109
146	ps	1109	bwθ	b w θ	b w θ	1109
63	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
64	arabic	1110	nfx	n f x	n f x	1110
65	geez	1110	nafxa	n a f x a	n a f x a	1110
66	hebrew	1110	npħ	n p ħ	n p ħ	1110
67	syriac	1110	npħ	n p ħ	n p ħ	1110
68	ps	1110	npx	n p x	n p x	1110
199	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
200	arabic	1117	nsb	n s b	n s b	1117
201	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
202	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
203	ps	1117	nʃb	n ʃ b	n ʃ b	1117
258	akkadian	1144	maxru	m a x r u	m a x r u	1144
259	arabic	1144	mxr	m x r	m x r	1144
260	ps	1144	mxr	m x r	m x r	1144
681	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
682	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
683	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
684	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
685	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
508	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
509	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
510	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
511	ugaritic	1224	dbr	d b r	d b r	1224
512	ps	1224	da	d a	d a	1224
282	akkadian	1319	puːtu	p uː t u	p uː t u	1319
283	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
284	hebrew	1319	poːt	p oː t	p oː t	1319
285	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
286	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
287	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
420	akkadian	1343	ittu	i t t u	i t t u	1343
421	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
422	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
423	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
424	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
327	akkadian	136	labbu	l a b b u	l a b b u	136
328	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
329	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
330	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
331	ps	136	labʔ	l a b ʔ	l a b ʔ	136
133	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
134	arabic	1379	bħr	b ħ r	b ħ r	1379
135	hebrew	1379	bħr	b ħ r	b ħ r	1379
136	ps	1379	bħr	b ħ r	b ħ r	1379
721	akkadian	1387	kî	k î	k î	1387
722	arabic	1387	ka	k a	k a	1387
723	hebrew	1387	kə	k ə	k ə	1387
724	ugaritic	1387	k	k	k	1387
725	ps	1387	k	k	k	1387
686	akkadian	1390	eli	e l i	e l i	1390
687	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
688	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
689	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
690	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
691	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
692	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
726	akkadian	14	uznu	u z n u	u z n u	14
727	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
728	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
729	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
730	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
731	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
732	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
82	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
83	arabic	15	ʔkl	ʔ k l	ʔ k l	15
84	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
85	syriac	15	ʔkl	ʔ k l	ʔ k l	15
86	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
87	ps	15	ʔkl	ʔ k l	ʔ k l	15
393	akkadian	1510	atti	a t t i	a t t i	1510
394	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
395	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
153	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
154	arabic	1511	huwa	h u w a	h u w a	1511
155	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
156	hebrew	1511	huː	h uː	h uː	1511
157	ugaritic	1511	hw	h w	h w	1511
158	ps	1511	ʃu	ʃ u	ʃ u	1511
23	akkadian	1568	ni	n i	n i	1568
24	arabic	1568	naː	n aː	n aː	1568
25	geez	1568	na	n a	n a	1568
26	hebrew	1568	nuː	n uː	n uː	1568
27	ps	1568	n	n	n	1568
95	akkadian	1569	kina	k i n a	k i n a	1569
96	arabic	1569	kunna	k u n n a	k u n n a	1569
97	geez	1569	kən	k ə n	k ə n	1569
98	ps	1569	km	k m	k m	1569
18	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
19	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
20	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
21	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
22	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
183	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
184	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
185	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
484	arabic	1601	qdm	q d m	q d m	1601
485	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
486	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
448	arabic	1604	qurd	q u r d	q u r d	1604
449	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
450	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
177	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
178	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
179	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
180	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
181	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
182	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
305	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
306	arabic	1606	lbs	l b s	l b s	1606
307	geez	1606	labsa	l a b s a	l a b s a	1606
308	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
309	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
310	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
311	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
103	akkadian	1607	meat	m e a t	m e a t	1607
104	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
105	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
106	hebrew	1607	meaː	m e aː	m e aː	1607
