ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
225	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
226	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
227	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
228	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
229	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
230	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
378	akkadian	100	isˤu	i sˤ u	i sˤ u	100
379	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
380	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
381	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
382	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
383	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
516	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
517	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
518	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
519	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
415	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
416	arabic	1005	garab	g a r a b	g a r a b	1005
417	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
418	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
419	ps	1005	garab	g a r a b	g a r a b	1005
104	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
105	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
106	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
107	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
567	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
568	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
569	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
570	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
27	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
28	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
29	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
30	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
31	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
32	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
723	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
724	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
725	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
726	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
727	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
728	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
136	akkadian	105	maːru	m aː r u	m aː r u	105
137	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
138	ps	105	marʔ	m a r ʔ	m a r ʔ	105
99	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
100	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
101	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
102	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
103	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
437	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
438	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
439	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
440	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
441	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
442	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
443	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
597	akkadian	1104	padû	p a d û	p a d û	1104
598	arabic	1104	fdj	f d j	f d j	1104
599	geez	1104	fdj	f d j	f d j	1104
600	hebrew	1104	pdj	p d j	p d j	1104
601	ugaritic	1104	pdj	p d j	p d j	1104
602	ps	1104	pdj	p d j	p d j	1104
116	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
117	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
118	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
119	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
120	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
121	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
122	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
290	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
291	arabic	1110	nfx	n f x	n f x	1110
292	geez	1110	nafxa	n a f x a	n a f x a	1110
293	hebrew	1110	npħ	n p ħ	n p ħ	1110
294	syriac	1110	npħ	n p ħ	n p ħ	1110
295	ps	1110	npx	n p x	n p x	1110
76	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
77	arabic	1117	nsb	n s b	n s b	1117
78	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
79	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
80	ps	1117	nʃb	n ʃ b	n ʃ b	1117
371	akkadian	1126	balu	b a l u	b a l u	1126
372	arabic	1126	bilaː	b i l aː	b i l aː	1126
