ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
463	akkadian	1	kalbu	k a l b u	k a l b u	1
464	arabic	1	kalb	k a l b	k a l b	1
465	geez	1	kalb	k a l b	k a l b	1
466	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
467	syriac	1	kalbaː	k a l b aː	k a l b aː	1
468	ugaritic	1	klb	k l b	k l b	1
469	ps	1	kalb	k a l b	k a l b	1
97	arabic	1001	wsn	w s n	w s n	1001
98	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
99	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
100	ps	1001	wʃn	w ʃ n	w ʃ n	1001
727	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
728	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
729	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
730	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
731	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
365	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
366	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
367	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
368	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
20	akkadian	1007	xalû	x a l û	x a l û	1007
21	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
22	ps	1007	ħ	ħ	ħ	1007
561	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
562	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
563	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
564	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
565	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
566	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
567	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
333	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
334	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
335	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
336	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
337	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
338	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
79	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
80	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
81	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
82	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
83	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
84	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
470	akkadian	1038	amtu	a m t u	a m t u	1038
471	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
472	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
473	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
474	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
475	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
476	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
578	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
579	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
580	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
581	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
582	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
583	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
606	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
607	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
608	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
609	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
610	syriac	1046	srp	s r p	s r p	1046
611	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
660	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
661	arabic	1048	mrr	m r r	m r r	1048
662	geez	1048	marara	m a r a r a	m a r a r a	1048
663	hebrew	1048	mar	m a r	m a r	1048
664	syriac	1048	mrr	m r r	m r r	1048
665	ugaritic	1048	mr	m r	m r	1048
666	ps	1048	mrr	m r r	m r r	1048
224	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
225	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
226	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
227	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
228	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
229	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
23	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
24	arabic	1068	lwθ	l w θ	l w θ	1068
25	geez	1068	losa	l o s a	l o s a	1068
26	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
27	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
28	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
29	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
30	arabic	1070	slq	s l q	s l q	1070
31	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
32	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
33	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
358	akkadian	1078	muːnu	m uː n u	m uː n u	1078
359	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
360	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
361	ps	1078	mn	m n	m n	1078
684	akkadian	1099	gappu	g a p p u	g a p p u	1099
685	arabic	1099	gff	g f f	g f f	1099
686	hebrew	1099	gap	g a p	g a p	1099
687	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
688	ps	1099	gapp	g a p p	g a p p	1099
701	akkadian	1103	dâmu	d â m u	d â m u	1103
702	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
703	ps	1103	dwm	d w m	d w m	1103
43	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
44	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
45	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
46	syriac	111	mħaː	m ħ aː	m ħ aː	111
47	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
48	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
9	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
10	arabic	1110	nfx	n f x	n f x	1110
11	geez	1110	nafxa	n a f x a	n a f x a	1110
12	hebrew	1110	npħ	n p ħ	n p ħ	1110
13	syriac	1110	npħ	n p ħ	n p ħ	1110
14	ps	1110	npx	n p x	n p x	1110
441	akkadian	1144	maxru	m a x r u	m a x r u	1144
442	arabic	1144	mxr	m x r	m x r	1144
443	ps	1144	mxr	m x r	m x r	1144
187	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
188	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
189	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
190	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
191	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
552	akkadian	1319	puːtu	p uː t u	p uː t u	1319
553	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
554	hebrew	1319	poːt	p oː t	p oː t	1319
555	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
556	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
557	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
303	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
304	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
305	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
306	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
391	akkadian	1326	petû	p e t û	p e t û	1326
392	arabic	1326	ftħ	f t ħ	f t ħ	1326
393	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
394	hebrew	1326	ptħ	p t ħ	p t ħ	1326
395	syriac	1326	ptħ	p t ħ	p t ħ	1326
396	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
397	ps	1326	ptħ	p t ħ	p t ħ	1326
205	akkadian	1336	erru	e r r u	e r r u	1336
206	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
207	ps	1336	ʕu	ʕ u	ʕ u	1336
537	akkadian	1430	iʃ	i ʃ	i ʃ	1430
538	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
539	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
213	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
214	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
215	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
216	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
217	syriac	145	tˤlm	tˤ l m	tˤ l m	145
218	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
219	ps	145	θˤlm	θˤ l m	θˤ l m	145
511	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
512	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
513	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
514	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
505	akkadian	1510	atti	a t t i	a t t i	1510
506	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
507	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
450	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
451	arabic	1511	huwa	h u w a	h u w a	1511
452	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
453	hebrew	1511	huː	h uː	h uː	1511
454	ugaritic	1511	hw	h w	h w	1511
455	ps	1511	ʃu	ʃ u	ʃ u	1511
529	akkadian	1557	ajjû	a j j û	a j j û	1557
530	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
531	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
532	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
327	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
328	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
329	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
330	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
331	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
332	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
199	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
200	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
201	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
202	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
203	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
204	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
278	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
279	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
280	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
281	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
282	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
283	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
712	arabic	1617	buːh	b uː h	b uː h	1617
713	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
714	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
715	ps	1617	bʔ	b ʔ	b ʔ	1617
657	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
658	arabic	1623	muːq	m uː q	m uː q	1623
659	ps	1623	mqˤ	m qˤ	m qˤ	1623
170	arabic	1631	naħl	n a ħ l	n a ħ l	1631
171	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
172	ps	1631	nħl	n ħ l	n ħ l	1631
