ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3126	French	10	sid	s i d	s i d	10
3127	Spanish	10	θiða	θ i ð a	θ i ð a	10
3128	Latin	10	kiːdam	k iː d a m	k iː d a m	10
9687	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
9688	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
9689	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
9690	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
9691	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
14124	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
14125	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
14126	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
14127	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
14128	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
14129	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
15735	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
15736	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
15737	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
15738	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
16904	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
16905	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
16906	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
16907	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6929	French	1003	səle	s ə l e	s ə l e	1003
6930	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6931	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6932	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
6933	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
14502	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
14503	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
14504	Spanish	1005	θela	θ e l a	θ e l a	1005
14505	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
313	French	1006	səle	s ə l e	s ə l e	1006
314	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
315	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
