r k b	r k b
ʃ l iː	ʃ i l j a t
d m m	d m m
p a r θ	p a r θ
j d ʕ	w d ʕ
n p x	n p x
s k t	ʃ k t
p a ħ m	p ħ m
ʕ l j	ʕ l j
g l g a	g l g l a t
g a r a b	g a r a b
n a x a l	n a x l
qˤ a ɬˤ l	qˤ r s
ɣ l p	ɣ l p
qˤ a r qˤ a r	qˤ a r qˤ a r
n a p ʃ	n a p a
g p p	g a p p
l	l a ʔ a j a t
m h r	m u h r
x a m i ʃ	x a m ʃ
ħ r b	ħ r b
a ħ ɬ	ħ a ɬ j
ʔ m m	h m
ħ θˤ ɬˤ	ħ θˤ θˤ
ʕ r p	ɣ a r p
qˤ a r n	qˤ a r n
ʕ i θˤ	ʕ θˤ aː j
ʕ a r b	ʕ a
l a θ ɣ	l a θ a ɣ
ɬ b a t	ɬₓ b a j
ʕ a z j	ʕ z
tˤ r d	tˤ r d
k	k
ɬˤ r tˤ	ɬˤ r tˤ
ɣ b	ɣ b j
m n j	m n j
p iː l	p iː l
ħ m r	ħ m r
p tˤ r	p tˤ r
ʃ	ʃ u
ʔ b h m	b h n
ħ r ʃ	ħ r ʃ
ʕ ð qˤ t	ʕ i d qˤ
ʔ a r k	ʔ r k
z b b	ð b b
ʔ r j	ʔ a r w i j
ħ b ʔ	ħ u b b
a qˤ	ɬˤ j qˤ
ʃ qˤ j	ʃ qˤ j
ɣ p r	ɣ a p a r
d a j d	d d
l ʃ d	l a ʃ d
g b ʃ	g b ʃ
k a l a t	k a l l a t
θˤ p r	θˤ i p r
l ħ	l ħ j a t
ʔ a z r	ʔ a z
b a ʕ l t	b ʕ l
n ʃ p	n ʃ p
n ʃ b	n ʃ b
qˤ l p	qˤ l p a t
l qˤ ħ	l qˤ ħ
ʕ i ɬ r	ʕ i ɬ r uː
ʕ ð b	ʕ ð b
ð a r ʔ	ð a r ʔ
p l j	p l
p t l	p t l
t b n	t i b n
p qˤ d	p qˤ d
ɬˤ j	ɬˤ a j w
qˤ u d m	qˤ d m
ʔ a θ aː	ʔ a n θ a t
b r ʕ	b u r ʕ
b qˤ l	b qˤ l
p d j	p d j
ħ tˤ t	ħ i n tˤ a t
b l j	b l j
l ʃ	l ħ ʃ
ʃ m k	s m k
t i h aː m	t i h aː m
ʔ a l m a n a t	ʔ a l m a n a t
n p ʃ	n a p ʃ
ʔ b n	ʔ w j
b a d a	p
qˤ n a t	qˤ i n n
k b r	k b r
l p ʔ	l p ʔ
r ʃ ʕ	r ʃ ʕ
qˤ d m	qˤ d m
ħ l	ħ l p
p a r	p a r r
x a r p	x r p
b a j t	b a j t
