p sˤ d	p sˤ d
t a m r	t a m a r
d u m m	d m m
l a w	l aː
ʃ l iː	ʃ i l j a t
ħ l	ħ l p
ɬˤ i l a ʕ	ɬˤ i l a ʕ
p qˤ	p w qˤ
n a x l	n a x l
r a ʔ	r a ʔ
ʔ a r n a b	ʔ a r n a b
k u r a ʕ	k u r aː ʕ
ʔ a m m a t	ʔ a m m a t
tˤ a j j b	tˤ j b
g j j	g a w i ʔ
p l ʃ	p l ʃ
ɬ j b	ɬ j b
ʃ a m n	ʃ a m n
t i ʃ ʕ	t i ʃ ʕ
ʔ a r	ʔ r
p a ħ m	p ħ m
ʔ a n	ʔ a n aː k u
p r	p a r ɣ
l a ʃ	l a θ a ɣ
w ʃ m	w ʃ m
ʃ r j	ʃ r j
θˤ i l l	θˤ i l l
k a r m	k r m
p ɬ	p s ħ
ʃ l	ʃ l
qˤ r d	qʷˤ r d
d i b ʃ	d i b ʃ
ʔ a	x a m
w θ b	w θ b
l	l a ʔ a j a t
θˤ a h r	θˤ a h r
p r ɬˤ	p r ɬˤ
ɣ r b	ʕ r b
n a sˤ t	n a
	g d a t
θ b r	θ b r
sˤ j	ɬˤ a j w
ʃ qˤ j	ʃ qˤ j
t a b n	t i b n
r ʃ ʕ	r ʃ ʕ
ʃ p p	ʃ p p
k a p p	k a p p
r u ɣ t	r u ɣ w a t
ʃ l ħ p	ʃ a l a ħ p a w
z z l	z l
g a b ʔ	g b
ħ m r	ħ m r
t i l l	t l l
qˤ a n	qˤ a n a j
t r r	t r r
l b x	l i
d ʕ t	ð ʕ a t
sˤ a l l l	sˤ l
b θˤ r	b n θˤ u r
k r	k a
k	k
θˤ p r	θˤ i p r
b r r	b r r
b u tˤ m	b u tˤ m
r ħ	r ħ ɬˤ
n p ʃ	n p ʃ
n a b l t	n a b i l a t
ħ θˤ ɬˤ	ħ θˤ θˤ
ʃ m ʕ	ʃ m ʕ
g b b x	g b x
ɬˤ i r ʃ	ɬˤ i r ʃ
ħ u p n	ħ u p n
ʃ p l	ʃ p l
ʔ	ʔ a j a sˤ
g b b	g a b b
ʔ a θ r	ʔ a θ a r
k s p	k s p
