ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5379	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5380	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5381	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5382	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5383	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5384	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5385	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3987	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3988	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3989	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3990	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3991	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3992	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3993	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5097	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5098	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5099	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5100	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5101	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5102	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5103	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5104	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3168	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3169	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3170	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3171	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3172	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3173	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3174	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3175	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1852	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1853	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1854	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1855	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1856	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6266	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6267	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6268	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6269	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6270	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4162	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4163	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4164	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4165	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2874	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2875	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2876	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2877	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2878	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6146	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6147	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
