ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4680	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4681	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4682	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4683	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4684	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4685	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4686	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4392	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4393	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4394	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4395	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4396	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4397	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4398	ProtoLalo	10036	ma²	m a ²	m a ²	10036
432	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
433	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
434	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
435	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
436	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
437	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
438	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
439	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
599	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
600	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
601	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
602	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
603	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
604	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
605	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
606	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
396	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
397	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
398	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
399	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
400	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4609	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4610	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4611	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4612	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4107	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4108	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4109	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
