ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3338	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3339	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3340	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3341	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3342	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3343	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3344	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5798	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5799	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5800	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5801	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5802	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5803	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5804	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6322	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6323	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6324	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6325	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6326	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6327	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6328	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6329	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4641	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4642	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4643	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4644	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4645	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4646	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4647	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4648	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6133	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6134	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6135	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6136	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6137	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4418	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4419	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4420	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4421	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
6138	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6139	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6140	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6141	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6142	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6143	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6144	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6145	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1572	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1573	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1574	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1575	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1576	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4280	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4281	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4282	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4283	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4284	Xuzhang	10118	a³³	a ³³	a ³³	10118
4285	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4286	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4287	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3277	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3278	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3279	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3280	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3281	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3282	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5568	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5569	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5570	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5571	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5572	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5573	Yijiacun	10135	a³³	a ³³	a ³³	10135
5574	ProtoLalo	10135	a²	a ²	a ²	10135
1737	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1738	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1739	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1740	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1741	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1742	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1743	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1744	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3697	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3698	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3699	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3700	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3701	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3702	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3703	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2085	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2086	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2087	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2088	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2089	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2090	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2091	ProtoLalo	10159	a¹	a ¹	a ¹	10159
3761	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3762	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3763	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
3764	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3765	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3766	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
3767	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
3768	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4030	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4031	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4032	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4033	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4034	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4035	Yijiacun	10175	a³³	a ³³	a ³³	10175
4036	ProtoLalo	10175	a²	a ²	a ²	10175
4443	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4444	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4445	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
4446	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
4447	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
690	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
691	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
692	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
693	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
694	Yijiacun	102	so³³	s o ³³	s o ³³	102
695	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2315	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2316	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2317	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2318	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2319	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2320	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2321	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2322	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2280	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2281	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2282	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
2283	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
2284	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
2285	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
726	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
727	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
728	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
729	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
730	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
