ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6063	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6064	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6065	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6066	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6067	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6068	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6069	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5060	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5061	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5062	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5063	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5064	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5065	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5066	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3876	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3877	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3878	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3879	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3880	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3881	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3882	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3883	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1927	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1928	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1929	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1930	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1931	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1932	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1933	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1934	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5699	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5700	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5701	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5702	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5703	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2742	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2743	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2744	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2745	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2746	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
863	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
864	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
865	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
866	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
6806	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6807	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6808	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6809	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6810	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6811	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6812	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6813	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2959	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2960	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2961	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2962	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2963	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1815	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1816	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1817	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1818	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1819	Xuzhang	10118	a³³	a ³³	a ³³	10118
1820	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1821	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1822	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5440	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5441	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5442	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5443	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5444	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5445	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6893	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6894	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6895	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6896	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6897	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6898	Yijiacun	10135	a³³	a ³³	a ³³	10135
6899	ProtoLalo	10135	a²	a ²	a ²	10135
2193	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2194	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2195	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2196	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2197	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2198	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2199	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2200	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3603	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3604	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3605	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3606	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3607	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3608	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3609	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3636	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3637	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
