ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3287	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3288	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3289	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3290	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3291	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3292	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3293	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6732	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6733	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6734	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6735	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6736	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6737	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6738	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4999	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5000	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5001	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5002	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5003	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5004	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5005	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5006	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2276	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2277	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2278	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
