ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
161	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
162	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
163	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
164	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
165	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
166	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
167	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6618	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6619	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6620	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6621	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6622	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6623	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6624	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2427	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2428	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2429	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2430	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2431	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2432	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2433	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2434	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2108	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2109	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2110	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2111	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2112	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2113	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2114	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2115	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6543	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6544	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6545	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6546	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6547	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6603	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6604	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6605	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6606	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6607	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5237	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5238	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5239	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5240	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1317	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1318	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1319	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1320	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1321	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1322	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1323	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1324	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2637	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2638	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2639	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2640	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2641	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6336	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6337	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6338	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6339	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6340	Xuzhang	10118	a³³	a ³³	a ³³	10118
6341	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6342	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6343	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4593	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4594	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4595	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4596	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4597	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4598	Yijiacun	10135	a³³	a ³³	a ³³	10135
4599	ProtoLalo	10135	a²	a ²	a ²	10135
6967	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
6968	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
6969	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
6970	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
6971	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
6972	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
6973	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
6974	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3994	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3995	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3996	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3997	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3998	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3999	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4000	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1159	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1160	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1161	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1162	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1163	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1164	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1165	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4975	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4976	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4977	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4978	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4979	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4980	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4981	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4982	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4579	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4580	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4581	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4582	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4583	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4584	Yijiacun	10175	a³³	a ³³	a ³³	10175
4585	ProtoLalo	10175	a²	a ²	a ²	10175
4468	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4469	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4470	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
4471	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
4472	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
2811	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
2812	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
2813	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
2814	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
2815	Yijiacun	102	so³³	s o ³³	s o ³³	102
2816	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
287	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
288	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
289	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
