ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5126	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5127	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5128	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5129	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5130	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5131	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5132	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4412	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4413	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4414	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4415	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4416	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4417	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4418	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2123	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2124	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2125	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2126	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2127	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2128	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2129	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2130	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
154	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
155	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
156	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
157	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
158	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
159	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
160	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
161	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3750	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3751	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3752	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3753	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3754	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
59	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
60	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
61	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
62	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
63	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6631	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6632	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6633	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6634	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4949	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4950	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4951	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4952	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4953	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3165	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3166	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3167	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3168	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3169	Xuzhang	10118	a³³	a ³³	a ³³	10118
3170	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3171	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3172	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6941	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6942	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6943	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6944	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6945	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6946	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2472	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2473	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2474	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2475	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2476	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2477	Yijiacun	10135	a³³	a ³³	a ³³	10135
2478	ProtoLalo	10135	a²	a ²	a ²	10135
1879	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1880	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1881	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1882	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1883	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1884	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1885	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
