ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1376	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1377	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1378	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1379	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1380	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1381	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1382	ProtoLalo	10027	ma²	m a ²	m a ²	10027
670	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
671	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
672	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
673	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
674	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
675	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
676	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6016	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6017	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6018	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6019	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6020	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6021	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6022	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6023	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1555	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1556	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1557	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1558	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1559	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1560	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1561	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1562	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
416	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
417	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
418	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
419	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
420	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6665	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6666	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6667	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6668	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6669	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5234	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5235	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5236	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5237	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5238	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5239	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5240	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5241	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6249	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6250	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6251	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6252	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6253	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1713	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1714	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1715	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1716	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1717	Xuzhang	10118	a³³	a ³³	a ³³	10118
1718	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1719	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1720	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4873	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4874	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4875	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4876	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4877	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4878	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6719	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6720	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6721	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6722	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6723	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6724	Yijiacun	10135	a³³	a ³³	a ³³	10135
6725	ProtoLalo	10135	a²	a ²	a ²	10135
4752	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4753	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4754	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4755	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4756	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4757	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4758	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4759	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1858	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1859	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1860	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1861	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1862	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1863	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1864	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6673	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
