ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4133	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4134	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4135	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4136	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4137	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4138	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4139	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4140	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4463	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4464	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4465	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4466	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4467	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4468	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4469	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4470	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1318	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1319	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1320	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1321	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1322	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1802	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1803	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1804	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1805	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1806	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5195	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5196	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5197	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5198	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
803	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
804	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
805	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
806	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
807	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2921	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2922	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2923	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2924	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
2925	Xuzhang	10118	a³³	a ³³	a ³³	10118
2926	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2927	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
2928	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3966	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3967	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3968	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3969	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3970	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3971	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4705	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4706	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4707	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4708	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4709	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4710	Yijiacun	10135	a³³	a ³³	a ³³	10135
4711	ProtoLalo	10135	a²	a ²	a ²	10135
356	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
357	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
358	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
359	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
360	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
361	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
362	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
363	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3089	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3090	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3091	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3092	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3093	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3094	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3095	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3103	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3104	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3105	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3106	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3107	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
3108	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3109	ProtoLalo	10159	a¹	a ¹	a ¹	10159
3628	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3629	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3630	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
3631	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3632	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3633	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
3634	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
3635	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2055	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2056	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2057	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2058	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2059	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2060	Yijiacun	10175	a³³	a ³³	a ³³	10175
2061	ProtoLalo	10175	a²	a ²	a ²	10175
5829	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5830	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5831	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5832	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5833	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5034	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5035	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5036	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5037	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5038	Yijiacun	102	so³³	s o ³³	s o ³³	102
5039	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2669	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2670	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2671	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2672	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2673	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2674	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2675	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2676	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
5234	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
5235	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
5236	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
5237	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
5238	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6433	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6434	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6435	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6436	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6437	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6438	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1009	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
1010	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
1011	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
1012	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
1013	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1880	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
