ʃ t j	ʃ t j
d l w	d l w
ð a r ʔ	ð a r ʔ
t a j ʃ	t a j ʃ
sˤ a r ʕ	ɬˤ r ʕ
ʕ a d	ʕ a d a j
d g	g d a t
p a r	p a r r
ʔ a b r	ʔ a
h u l l	h l l
ʕ s	ʕ s b
ʕ ð b	ʕ ð b
ʃ w	ʃ u
p a ʔ t	p i ʔ a t
i ħ l	ħ i l
p	p a j
ʃ u ʕ aː l	ʃ ʕ l
b l l	b l
ħ a r g l	ħ a r g a l
b a r sˤ	b r sˤ
r ʃ ʕ	r ʃ ʕ
k n	k m
qˤ d ħ	qˤ d ħ
ʕ a ʕ l	ʕ a l a j
t i ʃ ʕ	t i ʃ ʕ
ɣ u r l a	ɣ u r l
ʕ u n qˤ	ʕ n qˤ
b ʔ ʃ	b ʔ ʃ
d aː d	d aː d
x l sˤ	l x sˤ
qˤ r d	qʷˤ r d
ʔ a θ r	ʔ a θ a r
r qˤ ħ	r qˤ ħ
ʔ a r k	ʔ r k
p t x	p t x
ʃ tˤ r	ʃ tˤ r
ʔ i b r	ʔ i b r a t
ɬ b a t	ɬₓ b a j
ɬ u r ʃ	ɬ r ʃ
qˤ tˤ p	qˤ tˤ p
w a l a d	w l d
p l l	p l l
qˤ r	qˤ r r
x tˤ tˤ	x tˤ tˤ
z z	z iː z
ɬ j x	ɬ j x
ħ m ɬˤ	ħ m ɬˤ
ɣ p	ɣ p
ʃ k r	ʃ k r
ʃ i θ	ʃ i d θ
k a l a t	k a l l a t
p l ʃ	p l ʃ
g r d	g r d
ħ r b	ħ r b
d ʕ t	ð ʕ a t
ʕ b qˤ	ʕ a b a qˤ
ʔ u m m	ʔ i m m
m qˤ	m qˤ
ɬ j b	ɬ j b
l b ʃ	l b ʃ
ʕ i ɬˤ	ʕ i ɬˤ
z m r	z m r
j a r b ʕ	j a r b ʕ
w a r i k	w a r i k
ħ b	ħ b ɬₓ
ʃ l ħ p	ʃ a l a ħ p a w
z	ð n m
d u m m	d m m
w a r x	w a r x
ɬ i j b t	ɬ a j b a t
ʔ a r b a ʕ	ʔ a r b a ʕ
k j ʃ	k
l ʔ m	l ʔ m
ʔ a n p	ʔ a n p
k a r i ɬ	k a r i ɬ
x r sˤ	x a r uː sˤ
h n n	h a n n i
