ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
481	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
482	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
483	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
484	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
485	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
486	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
1391	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1392	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1393	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1394	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1395	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1396	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
674	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
675	arabic	1000	nwm	n w m	n w m	1000
676	geez	1000	noma	n o m a	n o m a	1000
677	hebrew	1000	nwm	n w m	n w m	1000
678	syriac	1000	nwm	n w m	n w m	1000
679	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
680	ps	1000	nwm	n w m	n w m	1000
1676	arabic	1001	wsn	w s n	w s n	1001
1677	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
1678	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
1679	ps	1001	wʃn	w ʃ n	w ʃ n	1001
935	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
936	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
937	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
938	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1542	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
1543	arabic	1005	garab	g a r a b	g a r a b	1005
1544	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
1545	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
1546	ps	1005	garab	g a r a b	g a r a b	1005
1344	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1345	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1346	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1347	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1348	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
881	akkadian	1007	xalû	x a l û	x a l û	1007
882	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
883	ps	1007	ħ	ħ	ħ	1007
1429	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
1430	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
1431	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
1432	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
1433	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
1434	ps	1009	ħbr	ħ b r	ħ b r	1009
707	arabic	1011	bahaq	b a h a q	b a h a q	1011
708	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
709	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
710	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
134	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
135	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
136	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
137	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
253	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
254	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
255	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
256	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
257	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
258	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
841	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
842	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
843	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
844	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1472	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1473	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1474	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1475	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1476	ugaritic	1031	dkr	d k r	d k r	1031
1477	ps	1031	ðakar	ð a k a r	ð a k a r	1031
1252	akkadian	1038	amtu	a m t u	a m t u	1038
1253	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1254	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1255	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
1256	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
1257	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
1258	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
228	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
229	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
230	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
231	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
232	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
233	ps	1041	bʕl	b ʕ l	b ʕ l	1041
1578	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1579	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1580	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1581	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1582	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1583	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
889	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
890	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
891	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
892	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
893	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
894	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
145	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
146	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
147	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
148	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
149	syriac	1046	srp	s r p	s r p	1046
150	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
986	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
987	arabic	1048	mrr	m r r	m r r	1048
988	geez	1048	marara	m a r a r a	m a r a r a	1048
989	hebrew	1048	mar	m a r	m a r	1048
990	syriac	1048	mrr	m r r	m r r	1048
991	ugaritic	1048	mr	m r	m r	1048
992	ps	1048	mrr	m r r	m r r	1048
259	akkadian	1055	daːlu	d aː l u	d aː l u	1055
260	arabic	1055	dalw	d a l w	d a l w	1055
261	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
262	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
263	ps	1055	dalw	d a l w	d a l w	1055
347	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
348	geez	1059	lasd	l a s d	l a s d	1059
349	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
387	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
