ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1594	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
1595	arabic	1000	nwm	n w m	n w m	1000
1596	geez	1000	noma	n o m a	n o m a	1000
1597	hebrew	1000	nwm	n w m	n w m	1000
1598	syriac	1000	nwm	n w m	n w m	1000
1599	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
1600	ps	1000	nwm	n w m	n w m	1000
990	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
991	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
992	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
993	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1088	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
1089	arabic	1005	garab	g a r a b	g a r a b	1005
1090	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
1091	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
1092	ps	1005	garab	g a r a b	g a r a b	1005
1635	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1636	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1637	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1638	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1639	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1780	akkadian	1007	xalû	x a l û	x a l û	1007
1781	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
1782	ps	1007	ħ	ħ	ħ	1007
349	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
350	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
351	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
1388	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
1389	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
1390	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
1391	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
1392	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
1393	ps	1009	ħbr	ħ b r	ħ b r	1009
706	arabic	1011	bahaq	b a h a q	b a h a q	1011
707	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
708	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
709	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
945	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
946	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
947	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
948	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
949	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
950	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
951	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
90	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
91	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
