ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
294	akkadian	1	kalbu	k a l b u	k a l b u	1
295	arabic	1	kalb	k a l b	k a l b	1
296	geez	1	kalb	k a l b	k a l b	1
297	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
298	syriac	1	kalbaː	k a l b aː	k a l b aː	1
299	ugaritic	1	klb	k l b	k l b	1
300	ps	1	kalb	k a l b	k a l b	1
1431	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1432	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1433	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1434	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1435	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1436	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
1145	arabic	1001	wsn	w s n	w s n	1001
1146	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
1147	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
1148	ps	1001	wʃn	w ʃ n	w ʃ n	1001
133	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
134	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
135	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
136	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1334	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
1335	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
1336	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
1337	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
1338	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
1269	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1270	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1271	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1272	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1132	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1133	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1134	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1135	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1136	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
729	akkadian	1007	xalû	x a l û	x a l û	1007
730	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
731	ps	1007	ħ	ħ	ħ	1007
112	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
113	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
114	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
115	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
116	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
117	ps	1009	ħbr	ħ b r	ħ b r	1009
668	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
669	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
670	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
671	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
672	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
673	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
