ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1049	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
1050	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
1051	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
1052	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
1053	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
1054	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
1055	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1056	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1057	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1058	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1059	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1060	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
1778	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
1779	arabic	1000	nwm	n w m	n w m	1000
1780	geez	1000	noma	n o m a	n o m a	1000
1781	hebrew	1000	nwm	n w m	n w m	1000
1782	syriac	1000	nwm	n w m	n w m	1000
1783	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
1784	ps	1000	nwm	n w m	n w m	1000
626	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
627	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
628	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
629	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
630	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
1754	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1755	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1756	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1757	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1326	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
1327	arabic	1005	garab	g a r a b	g a r a b	1005
1328	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
1329	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
1330	ps	1005	garab	g a r a b	g a r a b	1005
1456	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1457	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1458	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1459	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1460	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
206	akkadian	1007	xalû	x a l û	x a l û	1007
207	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
208	ps	1007	ħ	ħ	ħ	1007
655	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
656	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
657	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
658	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
659	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
660	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
661	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
10	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
11	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
12	ps	1010	xɬp	x ɬ p	x ɬ p	1010
1712	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
1713	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
1714	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
1715	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
651	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
652	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
653	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
654	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1499	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1500	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1501	ps	1024	pʃw	p ʃ w	p ʃ w	1024
1067	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
1068	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1069	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1070	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1071	ugaritic	1034	klt	k l t	k l t	1034
1072	ps	1034	kallat	k a l l a t	k a l l a t	1034
1061	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
1062	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
1063	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
1064	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
1065	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
1066	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
1646	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1647	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1648	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1649	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1650	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1651	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
889	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
890	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
891	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
892	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
893	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
894	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
606	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
607	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
608	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
609	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
610	syriac	1046	srp	s r p	s r p	1046
611	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
1078	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
1079	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
1080	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1081	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
1082	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
