ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1527	akkadian	1	kalbu	k a l b u	k a l b u	1
1528	arabic	1	kalb	k a l b	k a l b	1
1529	geez	1	kalb	k a l b	k a l b	1
1530	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
1531	syriac	1	kalbaː	k a l b aː	k a l b aː	1
1532	ugaritic	1	klb	k l b	k l b	1
1533	ps	1	kalb	k a l b	k a l b	1
491	akkadian	100	isˤu	i sˤ u	i sˤ u	100
492	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
493	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
494	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
495	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
496	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
93	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
94	arabic	1000	nwm	n w m	n w m	1000
95	geez	1000	noma	n o m a	n o m a	1000
96	hebrew	1000	nwm	n w m	n w m	1000
97	syriac	1000	nwm	n w m	n w m	1000
98	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
99	ps	1000	nwm	n w m	n w m	1000
898	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
899	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
900	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
901	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1667	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
1668	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
1669	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
638	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
639	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
640	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
641	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
642	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
643	ps	1009	ħbr	ħ b r	ħ b r	1009
1199	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
1200	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
1201	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
