ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1462	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1463	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1464	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1465	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1466	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1467	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
145	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
146	arabic	1000	nwm	n w m	n w m	1000
147	geez	1000	noma	n o m a	n o m a	1000
148	hebrew	1000	nwm	n w m	n w m	1000
149	syriac	1000	nwm	n w m	n w m	1000
150	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
151	ps	1000	nwm	n w m	n w m	1000
897	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
898	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
899	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
900	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
901	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
869	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
870	arabic	1005	garab	g a r a b	g a r a b	1005
871	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
872	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
873	ps	1005	garab	g a r a b	g a r a b	1005
711	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
712	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
713	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
714	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
715	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1543	akkadian	1007	xalû	x a l û	x a l û	1007
1544	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
1545	ps	1007	ħ	ħ	ħ	1007
1271	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
1272	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
1273	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
1405	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1406	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1407	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1408	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1409	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1410	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1411	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
531	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
532	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
533	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
534	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
939	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
940	arabic	1026	qbr	q b r	q b r	1026
941	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
942	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
943	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
944	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
945	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1265	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
