ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
94	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
95	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
96	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
97	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
98	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
99	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
711	arabic	1001	wsn	w s n	w s n	1001
712	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
713	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
714	ps	1001	wʃn	w ʃ n	w ʃ n	1001
145	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
146	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
147	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
148	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1631	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1632	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1633	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1634	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
692	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
693	arabic	1005	garab	g a r a b	g a r a b	1005
694	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
695	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
696	ps	1005	garab	g a r a b	g a r a b	1005
687	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
688	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
689	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
690	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
691	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1568	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
1569	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
1570	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
460	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
461	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
462	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
463	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
464	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
465	ps	1009	ħbr	ħ b r	ħ b r	1009
972	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
973	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
974	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
975	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
976	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
977	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
978	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
1833	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
1834	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
1835	ps	1010	xɬp	x ɬ p	x ɬ p	1010
834	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
835	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
836	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
837	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
436	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
437	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
438	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
439	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1712	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1713	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1714	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1715	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1716	ugaritic	1031	dkr	d k r	d k r	1031
1717	ps	1031	ðakar	ð a k a r	ð a k a r	1031
152	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
153	arabic	1034	kannat	k a n n a t	k a n n a t	1034
154	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
155	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
156	ugaritic	1034	klt	k l t	k l t	1034
157	ps	1034	kallat	k a l l a t	k a l l a t	1034
1127	akkadian	1038	amtu	a m t u	a m t u	1038
1128	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1129	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
