ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
223	akkadian	1	kalbu	k a l b u	k a l b u	1
224	arabic	1	kalb	k a l b	k a l b	1
225	geez	1	kalb	k a l b	k a l b	1
226	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
227	syriac	1	kalbaː	k a l b aː	k a l b aː	1
228	ugaritic	1	klb	k l b	k l b	1
229	ps	1	kalb	k a l b	k a l b	1
545	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
546	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
547	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
548	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
549	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
550	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
15	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
16	arabic	1000	nwm	n w m	n w m	1000
17	geez	1000	noma	n o m a	n o m a	1000
18	hebrew	1000	nwm	n w m	n w m	1000
19	syriac	1000	nwm	n w m	n w m	1000
20	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
21	ps	1000	nwm	n w m	n w m	1000
1366	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
1367	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
1368	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
1369	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1212	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1213	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1214	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1215	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1328	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
1329	arabic	1005	garab	g a r a b	g a r a b	1005
1330	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
1331	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
1332	ps	1005	garab	g a r a b	g a r a b	1005
1033	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
1034	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
1035	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
1036	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
1037	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
1038	ps	1009	ħbr	ħ b r	ħ b r	1009
433	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
434	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
435	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
436	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
437	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
438	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1313	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
1314	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
1315	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1316	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
128	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
129	arabic	1026	qbr	q b r	q b r	1026
130	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
131	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
