ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
859	arabic	1001	wsn	w s n	w s n	1001
860	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
861	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
862	ps	1001	wʃn	w ʃ n	w ʃ n	1001
730	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
731	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
732	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
733	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1761	akkadian	1007	xalû	x a l û	x a l û	1007
1762	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
1763	ps	1007	ħ	ħ	ħ	1007
265	arabic	1011	bahaq	b a h a q	b a h a q	1011
266	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
267	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
268	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
726	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
727	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
728	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
729	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1376	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
1377	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
1378	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1379	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
891	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
892	arabic	1026	qbr	q b r	q b r	1026
893	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
894	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
895	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
896	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
897	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
512	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
