ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3098	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3099	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3100	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3101	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3102	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3103	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3104	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3105	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2743	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2744	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2745	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2746	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2747	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1707	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1708	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1709	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1710	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1711	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1712	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1713	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1714	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1292	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1293	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
