ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1906	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1907	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1908	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1909	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1910	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1911	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1912	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2152	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2153	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2154	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2155	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2156	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2157	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2158	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3581	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3582	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3583	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3584	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3585	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3586	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3587	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3588	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
572	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
573	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
574	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
575	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
576	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
577	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
578	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
579	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3402	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3403	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3404	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3405	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3406	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2263	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2264	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2265	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2266	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2267	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3407	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3408	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3409	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
