ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1647	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1648	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1649	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1650	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1651	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1652	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1653	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1674	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1675	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1676	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1677	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1678	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1679	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1680	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1681	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3319	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3320	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3321	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3322	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3323	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
35	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
36	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
37	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
38	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
39	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
40	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
41	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
42	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
399	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
400	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
401	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
402	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
403	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3598	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3599	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3600	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3601	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3602	Xuzhang	10118	a³³	a ³³	a ³³	10118
3603	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3604	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3605	ProtoLalo	10118	a¹	a ¹	a ¹	10118
8	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
9	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
10	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
11	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
12	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
13	Yijiacun	10135	a³³	a ³³	a ³³	10135
14	ProtoLalo	10135	a²	a ²	a ²	10135
3204	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3205	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3206	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3207	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3208	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3209	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3210	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2584	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2585	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2586	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2587	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2588	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2589	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2590	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2785	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2786	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2787	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
2788	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2789	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2790	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
2791	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
2792	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1434	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1435	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1436	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1437	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1438	Yijiacun	102	so³³	s o ³³	s o ³³	102
1439	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1404	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1405	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1406	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1407	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1408	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1409	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1410	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1411	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2089	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2090	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2091	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2092	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2093	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
1246	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1247	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1248	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1249	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1250	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1251	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1534	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1535	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1536	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1537	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1538	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1539	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1540	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1541	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
55	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
56	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
57	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
58	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
59	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
60	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
61	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
62	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2488	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
2489	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
2490	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
2491	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
2492	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
2493	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
2494	ProtoLalo	10436	sa²	s a ²	s a ²	10436
2525	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2526	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2527	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2528	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2529	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2530	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2531	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
2334	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
2335	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2336	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2337	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1764	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1765	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1766	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1767	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1768	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1769	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1770	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1771	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2749	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2750	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2751	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2752	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2753	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2754	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2755	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
170	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
171	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
172	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
173	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
174	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
175	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
176	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
177	ProtoLalo	10612	ti²	t i ²	t i ²	10612
3184	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
3185	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
