ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2275	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2276	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2277	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2278	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2279	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2280	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2281	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3868	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3869	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3870	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3871	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3872	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3873	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3874	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3744	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3745	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3746	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3747	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3748	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3749	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3750	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3751	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2205	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2206	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2207	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2208	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2209	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1796	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1797	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1798	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1799	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1542	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1543	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1544	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1545	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1546	Xuzhang	10118	a³³	a ³³	a ³³	10118
1547	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1548	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1549	ProtoLalo	10118	a¹	a ¹	a ¹	10118
828	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
829	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
830	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
831	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
832	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
833	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2785	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2786	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2787	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2788	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2789	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2790	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2791	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1221	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1222	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1223	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1224	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1225	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1226	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1227	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1228	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1958	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1959	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1960	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
1961	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
1962	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
3283	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3284	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3285	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3286	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3287	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
731	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
732	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
733	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
734	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
735	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
736	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1714	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1715	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1716	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1717	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1718	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1719	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3597	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3598	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3599	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3600	ProtoLalo	10307	ly²	l y ²	l y ²	10307
