ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2955	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2956	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2957	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2958	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2959	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2960	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2961	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2626	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2627	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2628	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2629	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2630	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1956	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1957	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1958	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1959	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1960	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1961	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1962	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1963	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2386	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2387	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2388	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2389	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2390	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2391	Yijiacun	10135	a³³	a ³³	a ³³	10135
2392	ProtoLalo	10135	a²	a ²	a ²	10135
3899	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3900	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3901	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3902	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3903	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3904	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3905	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1903	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1904	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1905	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1906	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1907	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1908	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1909	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1334	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1335	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1336	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1337	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1338	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1339	Yijiacun	10175	a³³	a ³³	a ³³	10175
1340	ProtoLalo	10175	a²	a ²	a ²	10175
1404	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1405	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1406	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
1407	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
1408	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
3748	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
3749	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
3750	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
3751	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
3752	Yijiacun	102	so³³	s o ³³	s o ³³	102
3753	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3704	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3705	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3706	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3707	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3708	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3513	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
3514	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
3515	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
3516	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
3517	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
44	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
45	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
46	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
47	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
48	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
49	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
2128	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
2129	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
2130	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
2131	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1098	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1099	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1100	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1101	ProtoLalo	10307	ly²	l y ²	l y ²	10307
107	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
108	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
109	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
110	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
3494	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
3495	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
3496	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
3497	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
158	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
159	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
160	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
161	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
162	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
163	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
164	ProtoLalo	10436	sa²	s a ²	s a ²	10436
3482	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
3483	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
3484	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
3485	ProtoLalo	10438	vy²	v y ²	v y ²	10438
804	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
805	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
806	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
807	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
808	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
809	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
810	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3280	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3281	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3282	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3283	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1673	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1674	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
1675	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1676	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1677	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
1678	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
1679	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
3460	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3461	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3462	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
3463	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
3464	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
3465	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
3466	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
3467	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1380	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1381	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1382	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1383	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1384	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1385	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1386	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
645	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
646	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
647	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
648	ProtoLalo	10596	a¹	a ¹	a ¹	10596
541	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
542	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
543	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
544	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
545	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
546	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
547	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
548	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1945	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
1946	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
1947	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
1948	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1895	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1896	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1897	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1898	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1899	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1900	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1901	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1902	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1997	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
