ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2608	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2609	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2610	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2611	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2612	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
998	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
999	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1000	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1001	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1002	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1003	Yijiacun	10135	a³³	a ³³	a ³³	10135
1004	ProtoLalo	10135	a²	a ²	a ²	10135
1217	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1218	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1219	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1220	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1221	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1222	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1223	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1224	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1444	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1445	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1446	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1447	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1448	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1449	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1450	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2206	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2207	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2208	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2209	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2210	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2211	Yijiacun	10175	a³³	a ³³	a ³³	10175
2212	ProtoLalo	10175	a²	a ²	a ²	10175
237	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
238	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
239	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
240	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
241	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1423	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1424	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1425	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1426	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1427	Yijiacun	102	so³³	s o ³³	s o ³³	102
1428	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2976	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2977	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2978	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2979	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2980	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2981	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2982	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2983	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
3079	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3080	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3081	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3082	ProtoLalo	10307	ly²	l y ²	l y ²	10307
304	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
305	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
306	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
307	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
