ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
254	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
255	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
256	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
257	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
258	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
259	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
260	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3035	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3036	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3037	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3038	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3039	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3040	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3041	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3042	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1599	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1600	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1601	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1602	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1603	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1071	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1072	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1073	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1074	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2193	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2194	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2195	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2196	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
