ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2675	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2676	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2677	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2678	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2679	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2680	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2681	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2682	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
331	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
332	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
333	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
334	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
335	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1604	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1605	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1606	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1607	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1608	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
477	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
478	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
479	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
480	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
260	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
261	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
262	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
263	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
264	Xuzhang	10118	a³³	a ³³	a ³³	10118
265	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
266	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
267	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3485	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3486	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3487	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3488	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3489	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3490	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
814	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
815	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
816	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
817	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
818	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
819	Yijiacun	10135	a³³	a ³³	a ³³	10135
820	ProtoLalo	10135	a²	a ²	a ²	10135
62	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
63	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
64	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
65	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
66	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
67	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
68	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
554	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
555	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
556	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
557	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
558	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
559	Yijiacun	10175	a³³	a ³³	a ³³	10175
560	ProtoLalo	10175	a²	a ²	a ²	10175
546	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
547	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
548	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
549	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
550	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
710	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
711	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
712	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
713	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
714	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
715	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
716	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
717	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
326	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
327	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
328	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
329	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
330	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
739	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
740	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
741	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
742	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
743	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
744	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
684	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
685	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
686	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
687	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
