ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1766	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1767	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1768	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1769	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1770	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1771	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1772	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1773	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2381	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2382	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2383	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2384	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2385	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1215	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1216	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1217	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1218	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3390	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3391	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3392	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3393	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3394	Xuzhang	10118	a³³	a ³³	a ³³	10118
3395	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3396	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3397	ProtoLalo	10118	a¹	a ¹	a ¹	10118
2629	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2630	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2631	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2632	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2633	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2634	Yijiacun	10135	a³³	a ³³	a ³³	10135
2635	ProtoLalo	10135	a²	a ²	a ²	10135
3734	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3735	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3736	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3737	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3738	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3739	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3740	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3741	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1441	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1442	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1443	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1444	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1445	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1446	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1447	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
483	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
484	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
485	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
486	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
487	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
488	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
489	ProtoLalo	10159	a¹	a ¹	a ¹	10159
565	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
566	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
567	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
568	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
569	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
570	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
571	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
572	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1090	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1091	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1092	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1093	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1094	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1095	Yijiacun	10175	a³³	a ³³	a ³³	10175
1096	ProtoLalo	10175	a²	a ²	a ²	10175
1436	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1437	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1438	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1439	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1440	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
297	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
298	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
299	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
300	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1219	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1220	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1221	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1222	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1075	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1076	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1077	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1078	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1537	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
